"source","category","articles","avg_sentiment"
"Capitol Hill Seattle","Civic Mechanics",1,-1.33333333333333
"Capitol Hill Seattle","Core Urban Issues",1,-3
"Capitol Hill Seattle","Politics & Governance",1,-3
"KING 5","Politics & Governance",2,-0.8125
"KING 5","Civic Mechanics",1,-1
"KING 5","Core Urban Issues",7,-1.48666666666667
"KIRO 7","Politics & Governance",16,-0.170031914461216
"KIRO 7","Civic Mechanics",28,-0.485020086535263
"KIRO 7","Core Urban Issues",36,-1.19839674196043
"KOMO News","Politics & Governance",5,0.0579954954954955
"KOMO News","Core Urban Issues",16,-1.25891969044143
"KOMO News","Civic Mechanics",2,-2.08333333333333
"KUOW","Politics & Governance",17,-0.0789473684210526
"KUOW","Civic Mechanics",7,-0.5
"KUOW","Core Urban Issues",11,-0.616666666666667
"Seattle Times (Simple)","Civic Mechanics",10,0.665654761904762
"Seattle Times (Simple)","Core Urban Issues",18,-0.2358488352606
"Seattle Times (Simple)","Politics & Governance",12,-0.283337577455225
"The Stranger (Web)","Politics & Governance",35,-0.0256402887463297
"The Stranger (Web)","Core Urban Issues",39,-0.0889440039641384
"The Stranger (Web)","Civic Mechanics",27,-0.208752103345861
